route_id,direction,sequence,lat,lon
80100011811,in,42,-1.241954,36.758198
80100011811,in,43,-1.243659,36.760838
80100011811,in,44,-1.244042,36.761826
80100011811,in,45,-1.244801,36.765854
80100011811,in,46,-1.245324,36.770367
80100011811,in,47,-1.245872,36.772221
80100011811,in,48,-1.245916,36.77343
80100011811,in,49,-1.246482,36.774868
80100011811,in,50,-1.246791,36.775433
80100011811,in,51,-1.247297,36.776005
80100011811,in,52,-1.247434,36.776497
80100011811,in,53,-1.247318,36.77879
80100011811,in,54,-1.248987,36.782612
80100011811,in,55,-1.249788,36.784649
80100011811,in,56,-1.2504,36.785191
80100011811,in,57,-1.251081,36.785564
80100011811,in,58,-1.251189,36.785671
80100011811,in,59,-1.251554,36.788128
80100011811,in,60,-1.251738,36.788876
80100011811,in,61,-1.251902,36.789196
80100011811,in,62,-1.253121,36.790787
80100011811,in,63,-1.253634,36.791641
80100011811,in,64,-1.254283,36.79298
80100011811,in,65,-1.254651,36.794765
80100011811,in,66,-1.255025,36.79575
80100011811,in,67,-1.255157,36.796967
80100011811,in,68,-1.255326,36.797249
80100011811,in,69,-1.25578,36.797752
80100011811,in,70,-1.256369,36.799656
80100011811,in,71,-1.256712,36.800377
80100011811,in,72,-1.257171,36.800968
80100011811,in,73,-1.257437,36.801193
80100011811,in,74,-1.257795,36.801338
80100011811,in,75,-1.258466,36.801399
80100011811,in,76,-1.261179,36.802994
80100011811,in,77,-1.26149,36.803307
80100011811,in,78,-1.26149,36.803307
80100011811,in,79,-1.261414,36.803413
80100011811,in,80,-1.261436,36.803478
80100011811,in,81,-1.261516,36.803547
80100011811,in,82,-1.261673,36.803543
80100011811,in,83,-1.262506,36.80444
80100011811,in,84,-1.262606,36.80463
80100011811,in,85,-1.263319,36.806454
80100011811,in,86,-1.263557,36.807198
80100011811,in,87,-1.26359,36.807476
80100011811,in,88,-1.263385,36.808846
80100011811,in,89,-1.263463,36.809109
80100011811,in,90,-1.264951,36.811577
80100011811,in,91,-1.264951,36.811577
80100011811,in,92,-1.264842,36.811615
80100011811,in,93,-1.264804,36.811798
80100011811,in,94,-1.264846,36.811905
80100011811,in,95,-1.264968,36.811985
80100011811,in,96,-1.265071,36.811932
80100011811,in,97,-1.265108,36.811764
80100011811,in,98,-1.269405,36.812355
80100011811,in,99,-1.271633,36.814159
80100011811,in,100,-1.271863,36.814423
80100011811,in,101,-1.271931,36.81472
80100011811,in,102,-1.271931,36.81472
80100011811,in,103,-1.272204,36.814808
80100011811,in,104,-1.272413,36.814991
80100011811,in,105,-1.272622,36.815262
80100011811,in,106,-1.272877,36.815868
80100011811,in,107,-1.273076,36.816189
80100011811,in,108,-1.27347,36.816654
80100011811,in,109,-1.276503,36.819828
80100011811,in,110,-1.276871,36.820297
80100011811,in,111,-1.277376,36.821178
80100011811,in,112,-1.277825,36.8218
80100011811,in,113,-1.277825,36.8218
80100011811,in,114,-1.278028,36.821857
80100011811,in,115,-1.278028,36.821857
80100011811,in,116,-1.27833,36.822002
80100011811,in,117,-1.278686,36.822044
80100011811,in,118,-1.279166,36.821861
80100011811,in,119,-1.279502,36.821541
80100011811,in,120,-1.279783,36.821423
80100011811,in,121,-1.28003,36.821487
80100011811,in,122,-1.280256,36.821629
80100011811,in,123,-1.280906,36.822269
80100011811,in,124,-1.28101,36.822449
80100011811,in,125,-1.28101,36.822449
80100011811,in,126,-1.281116,36.82275
80000011911,out,0,-1.281372,36.822372
80000011911,out,1,-1.281093,36.822308
80000011911,out,2,-1.281093,36.822308
80000011911,out,3,-1.280192,36.821381
80000011911,out,4,-1.27993,36.821255
80000011911,out,5,-1.279516,36.821159
80000011911,out,6,-1.27801,36.821224
80000011911,out,7,-1.277696,36.821304
80000011911,out,8,-1.277454,36.821423
80000011911,out,9,-1.277327,36.821545
80000011911,out,10,-1.276722,36.822529
80000011911,out,11,-1.276513,36.822735
80000011911,out,12,-1.275368,36.823215
80000011911,out,13,-1.275368,36.823215
80000011911,out,14,-1.274368,36.823322
80000011911,out,15,-1.273988,36.823406
80000011911,out,16,-1.273988,36.823406
80000011911,out,17,-1.271641,36.821972
80000011911,out,18,-1.270562,36.820671
80000011911,out,19,-1.270312,36.820465
80000011911,out,20,-1.269301,36.820415
80000011911,out,21,-1.269301,36.820415
80000011911,out,22,-1.269144,36.820263
80000011911,out,23,-1.26911,36.820129
80000011911,out,24,-1.269237,36.819645
80000011911,out,25,-1.269237,36.819645
80000011911,out,26,-1.269334,36.818844
80000011911,out,27,-1.269424,36.81673
80000011911,out,28,-1.269595,36.816376
80000011911,out,29,-1.270437,36.815357
80000011911,out,30,-1.270733,36.815098
80000011911,out,31,-1.271356,36.814842
80000011911,out,32,-1.272358,36.814625
80000011911,out,33,-1.272358,36.814625
80000011911,out,34,-1.272266,36.814411
80000011911,out,35,-1.272266,36.814411
80000011911,out,36,-1.272016,36.814354
80000011911,out,37,-1.271633,36.814159
80000011911,out,38,-1.269481,36.812408
80000011911,out,39,-1.269312,36.812317
80000011911,out,40,-1.267409,36.812099
80000011911,out,41,-1.265108,36.811764
80000011911,out,42,-1.265108,36.811764
80000011911,out,43,-1.264951,36.811577
80000011911,out,44,-1.263463,36.809109
80000011911,out,45,-1.263385,36.808846
80000011911,out,46,-1.26359,36.807476
80000011911,out,47,-1.263507,36.806973
80000011911,out,48,-1.262117,36.803413
80000011911,out,49,-1.262117,36.803413
80000011911,out,50,-1.262228,36.803314
80000011911,out,51,-1.262217,36.803215
80000011911,out,52,-1.262047,36.803188
80000011911,out,53,-1.26149,36.803307
80000011911,out,54,-1.261179,36.802994
80000011911,out,55,-1.258466,36.801399
80000011911,out,56,-1.257795,36.801338
80000011911,out,57,-1.257437,36.801193
80000011911,out,58,-1.256936,36.80069
80000011911,out,59,-1.256511,36.800014
80000011911,out,60,-1.256019,36.798618
80000011911,out,61,-1.25578,36.797752
80000011911,out,62,-1.255326,36.797249
80000011911,out,63,-1.255157,36.796967
80000011911,out,64,-1.255025,36.79575
80000011911,out,65,-1.254651,36.794765
80000011911,out,66,-1.254283,36.79298
80000011911,out,67,-1.253634,36.791641
80000011911,out,68,-1.253121,36.790787
80000011911,out,69,-1.251902,36.789196
80000011911,out,70,-1.251738,36.788876
80000011911,out,71,-1.251554,36.788128
80000011911,out,72,-1.251189,36.785671
80000011911,out,73,-1.251081,36.785564
80000011911,out,74,-1.2504,36.785191
80000011911,out,75,-1.249788,36.784649
80000011911,out,76,-1.248987,36.782612
80000011911,out,77,-1.247318,36.77879
80000011911,out,78,-1.247428,36.777012
80000011911,out,79,-1.247405,36.776356
80000011911,out,80,-1.247297,36.776005
80000011911,out,81,-1.246791,36.775433
80000011911,out,82,-1.246482,36.774868
80000011911,out,83,-1.24599,36.773556
80000011911,out,84,-1.245925,36.773125
80000011911,out,85,-1.245906,36.772388
80000011911,out,86,-1.24538,36.770668
80000011911,out,87,-1.245275,36.770172
80000011911,out,88,-1.245139,36.768528
80000011911,out,89,-1.245139,36.768528
80000011911,out,90,-1.243576,36.768139
80000011911,out,91,-1.242083,36.76717
80000011911,out,92,-1.24034,36.7659
80000011911,out,93,-1.23905,36.765076
80000011911,out,94,-1.238593,36.764465
80000011911,out,95,-1.238553,36.76413
80000011911,out,96,-1.238762,36.7635
80000011911,out,97,-1.23921,36.762737
80000011911,out,98,-1.239196,36.762501
80000011911,out,99,-1.238743,36.761971
80000011911,out,100,-1.238474,36.761169
80000011911,out,101,-1.238328,36.760952
80000011911,out,102,-1.238017,36.760803
80000011911,out,103,-1.237572,36.760883
80000011911,out,104,-1.237572,36.760883
80000011911,out,105,-1.237248,36.760677
80000011911,out,106,-1.236832,36.760094
80000011911,out,107,-1.236727,36.759815
80000011911,out,108,-1.236633,36.759239
80000011911,out,109,-1.236388,36.75835
80000011911,out,110,-1.236525,36.758015
80000011911,out,111,-1.236571,36.757591
80000011911,out,112,-1.236521,36.757256
80000011911,out,113,-1.236207,36.756168
80000011911,out,114,-1.23608,36.755077
80000011911,out,115,-1.235864,36.753849
80000011911,out,116,-1.235805,36.751965
80000011911,out,117,-1.235968,36.750801
80000011911,out,118,-1.23598,36.750305
80000011911,out,119,-1.235905,36.749886
80000011911,out,120,-1.235454,36.748775
80000011911,out,121,-1.234638,36.747105
80000011911,out,122,-1.234459,36.746513
80000011911,out,123,-1.23303,36.739624
80000011911,out,124,-1.232539,36.737968
80000011911,out,125,-1.231916,36.736492
80000011911,out,126,-1.231207,36.735191
80000011911,out,127,-1.230562,36.734215
80000011911,out,128,-1.229442,36.732677
80000011911,out,129,-1.229354,36.73241
80000011911,out,130,-1.225905,36.727642
80000011911,out,131,-1.225152,36.726376
80000011911,out,132,-1.224444,36.724792
80000011911,out,133,-1.221032,36.71571
80000011911,out,134,-1.220634,36.715042
80000011911,out,135,-1.219532,36.71394
80000011911,out,136,-1.21925,36.713573
80000011911,out,137,-1.218988,36.712654
80000011911,out,138,-1.218988,36.712654
80000011911,out,139,-1.219235,36.712605
80000011911,in,0,-1.219235,36.712605
80000011911,in,1,-1.218988,36.712654
80000011911,in,2,-1.218988,36.712654
80000011911,in,3,-1.21925,36.713573
80000011911,in,4,-1.219532,36.71394
80000011911,in,5,-1.220634,36.715042
80000011911,in,6,-1.220634,36.715042
80000011911,in,7,-1.221032,36.71571
80000011911,in,8,-1.221211,36.716137
80000011911,in,9,-1.224444,36.724792
80000011911,in,10,-1.225152,36.726376
80000011911,in,11,-1.225905,36.727642
80000011911,in,12,-1.229354,36.73241
80000011911,in,13,-1.229442,36.732677
80000011911,in,14,-1.230562,36.734215
80000011911,in,15,-1.231207,36.735191
80000011911,in,16,-1.231916,36.736492
80000011911,in,17,-1.232539,36.737968
80000011911,in,18,-1.23303,36.739624
80000011911,in,19,-1.234459,36.746513
80000011911,in,20,-1.234638,36.747105
80000011911,in,21,-1.235454,36.748775
80000011911,in,22,-1.235905,36.749886
80000011911,in,23,-1.23598,36.750305
80000011911,in,24,-1.235968,36.750801
80000011911,in,25,-1.235805,36.751965
80000011911,in,26,-1.235864,36.753849
80000011911,in,27,-1.23608,36.755077
80000011911,in,28,-1.236207,36.756168
80000011911,in,29,-1.236521,36.757256
80000011911,in,30,-1.236571,36.757591
80000011911,in,31,-1.236525,36.758015
80000011911,in,32,-1.236388,36.75835
80000011911,in,33,-1.236633,36.759239
80000011911,in,34,-1.236727,36.759815
80000011911,in,35,-1.236832,36.760094
80000011911,in,36,-1.237248,36.760677
80000011911,in,37,-1.237572,36.760883
80000011911,in,38,-1.237572,36.760883
80000011911,in,39,-1.238017,36.760803
80000011911,in,40,-1.238328,36.760952
80000011911,in,41,-1.238474,36.761169
80000011911,in,42,-1.238743,36.761971
80000011911,in,43,-1.239196,36.762501
80000011911,in,44,-1.23921,36.762737
80000011911,in,45,-1.238762,36.7635
80000011911,in,46,-1.238553,36.76413
80000011911,in,47,-1.238593,36.764465
80000011911,in,48,-1.23905,36.765076
80000011911,in,49,-1.24034,36.7659
80000011911,in,50,-1.242083,36.76717
80000011911,in,51,-1.243576,36.768139
80000011911,in,52,-1.245139,36.768528
80000011911,in,53,-1.245139,36.768528
80000011911,in,54,-1.245275,36.770172
80000011911,in,55,-1.24538,36.770668
80000011911,in,56,-1.245906,36.772388
80000011911,in,57,-1.245925,36.773125
80000011911,in,58,-1.24599,36.773556
80000011911,in,59,-1.246482,36.774868
80000011911,in,60,-1.246791,36.775433
80000011911,in,61,-1.247297,36.776005
80000011911,in,62,-1.247405,36.776356
80000011911,in,63,-1.247428,36.777012
80000011911,in,64,-1.247318,36.77879
80000011911,in,65,-1.248987,36.782612
80000011911,in,66,-1.249788,36.784649
80000011911,in,67,-1.2504,36.785191
80000011911,in,68,-1.251081,36.785564
80000011911,in,69,-1.251189,36.785671
80000011911,in,70,-1.251554,36.788128
80000011911,in,71,-1.251738,36.788876
80000011911,in,72,-1.251902,36.789196
80000011911,in,73,-1.253121,36.790787
80000011911,in,74,-1.253634,36.791641
80000011911,in,75,-1.254283,36.79298
80000011911,in,76,-1.254651,36.794765
80000011911,in,77,-1.255025,36.79575
80000011911,in,78,-1.255157,36.796967
80000011911,in,79,-1.255326,36.797249
80000011911,in,80,-1.25578,36.797752
80000011911,in,81,-1.256019,36.798618
80000011911,in,82,-1.256511,36.800014
80000011911,in,83,-1.256936,36.80069
80000011911,in,84,-1.257437,36.801193
80000011911,in,85,-1.257795,36.801338
80000011911,in,86,-1.258466,36.801399
80000011911,in,87,-1.261179,36.802994
80000011911,in,88,-1.26149,36.803307
80000011911,in,89,-1.26149,36.803307
80000011911,in,90,-1.261414,36.803413
80000011911,in,91,-1.261436,36.803478
80000011911,in,92,-1.261516,36.803547
80000011911,in,93,-1.261673,36.803543
80000011911,in,94,-1.262506,36.80444
80000011911,in,95,-1.262606,36.80463
80000011911,in,96,-1.263319,36.806454
80000011911,in,97,-1.263557,36.807198
80000011911,in,98,-1.26359,36.807476
80000011911,in,99,-1.263385,36.808846
80000011911,in,100,-1.263463,36.809109
80000011911,in,101,-1.264951,36.811577
80000011911,in,102,-1.264951,36.811577
80000011911,in,103,-1.264842,36.811615
80000011911,in,104,-1.264804,36.811798
80000011911,in,105,-1.264846,36.811905
80000011911,in,106,-1.264968,36.811985
80000011911,in,107,-1.265071,36.811932
80000011911,in,108,-1.265108,36.811764
80000011911,in,109,-1.269405,36.812355
80000011911,in,110,-1.271633,36.814159
80000011911,in,111,-1.271863,36.814423
80000011911,in,112,-1.271931,36.81472
80000011911,in,113,-1.271931,36.81472
80000011911,in,114,-1.272204,36.814808
80000011911,in,115,-1.272413,36.814991
80000011911,in,116,-1.272622,36.815262
80000011911,in,117,-1.272877,36.815868
80000011911,in,118,-1.273076,36.816189
80000011911,in,119,-1.27347,36.816654
80000011911,in,120,-1.276503,36.819828
80000011911,in,121,-1.276871,36.820297
80000011911,in,122,-1.277376,36.821178
80000011911,in,123,-1.277825,36.8218
80000011911,in,124,-1.277825,36.8218
80000011911,in,125,-1.278028,36.821857
80000011911,in,126,-1.278028,36.821857
80000011911,in,127,-1.27833,36.822002
80000011911,in,128,-1.278686,36.822044
80000011911,in,129,-1.279166,36.821861
80000011911,in,130,-1.279502,36.821541
80000011911,in,131,-1.279783,36.821423
80000011911,in,132,-1.28003,36.821487
80000011911,in,133,-1.280256,36.821629
80000011911,in,134,-1.280906,36.822269
80000011911,in,135,-1.28101,36.822449
80000011911,in,136,-1.28101,36.822449
80000011911,in,137,-1.281116,36.82275
80000011911,in,138,-1.280939,36.822895
20100012011,out,0,-1.05638,36.778932
20100012011,out,1,-1.056652,36.779034
20100012011,out,2,-1.056652,36.779034
20100012011,out,3,-1.056875,36.780445
20100012011,out,4,-1.05713,36.781021
20100012011,out,5,-1.057524,36.781601
20100012011,out,6,-1.057784,36.781876
20100012011,out,7,-1.058135,36.782104
20100012011,out,8,-1.05998,36.782909
20100012011,out,9,-1.060717,36.783161
20100012011,out,10,-1.061164,36.783203
20100012011,out,11,-1.061433,36.783131
20100012011,out,12,-1.062106,36.782776
20100012011,out,13,-1.062553,36.782734
20100012011,out,14,-1.064322,36.783489
20100012011,out,15,-1.064322,36.783489
20100012011,out,16,-1.064775,36.783199
20100012011,out,17,-1.065455,36.782448
20100012011,out,18,-1.065702,36.782318
20100012011,out,19,-1.066082,36.782364
20100012011,out,20,-1.067044,36.782639
20100012011,out,21,-1.068211,36.782715
20100012011,out,22,-1.068559,36.78278
20100012011,out,23,-1.069302,36.783253
20100012011,out,24,-1.071831,36.785046
20100012011,out,25,-1.072002,36.785244
20100012011,out,26,-1.072408,36.785957
20100012011,out,27,-1.072549,36.786072
20100012011,out,28,-1.073266,36.786343
20100012011,out,29,-1.075023,36.786804
20100012011,out,30,-1.075519,36.786884
20100012011,out,31,-1.075809,36.786766
20100012011,out,32,-1.0759,36.786575
20100012011,out,33,-1.075906,36.786388
20100012011,out,34,-1.075837,36.786259
20100012011,out,35,-1.075672,36.786133
20100012011,out,36,-1.074877,36.78574
20100012011,out,37,-1.0745,36.785355
20100012011,out,38,-1.074209,36.78495
20100012011,out,39,-1.074036,36.784573
20100012011,out,40,-1.073683,36.78336
20100012011,out,41,-1.0736,36.782696
20100012011,out,42,-1.073742,36.782066
20100012011,out,43,-1.074023,36.781559
20100012011,out,44,-1.074394,36.78112
20100012011,out,45,-1.074786,36.780769
20100012011,out,46,-1.075322,36.780518
20100012011,out,47,-1.075649,36.780468
20100012011,out,48,-1.076626,36.780579
20100012011,out,49,-1.077871,36.780788
20100012011,out,50,-1.078621,36.781052
20100012011,out,51,-1.078965,36.781097
20100012011,out,52,-1.079318,36.781075
20100012011,out,53,-1.079989,36.780815
20100012011,out,54,-1.080222,36.780807
20100012011,out,55,-1.080646,36.780968
20100012011,out,56,-1.082738,36.781994
20100012011,out,57,-1.083404,36.782089
20100012011,out,58,-1.084907,36.782085
20100012011,out,59,-1.085202,36.782043
20100012011,out,60,-1.085546,36.781849
20100012011,out,61,-1.086034,36.781307
20100012011,out,62,-1.086384,36.781147
20100012011,out,63,-1.086744,36.781143
20100012011,out,64,-1.087118,36.781338
20100012011,out,65,-1.087699,36.781921
20100012011,out,66,-1.088155,36.782173
20100012011,out,67,-1.088504,36.782269
20100012011,out,68,-1.088848,36.782291
20100012011,out,69,-1.090755,36.782307
20100012011,out,70,-1.091136,36.782364
20100012011,out,71,-1.091385,36.782497
20100012011,out,72,-1.091605,36.782642
20100012011,out,73,-1.091804,36.782856
20100012011,out,74,-1.092098,36.783623
20100012011,out,75,-1.093503,36.789104
20100012011,out,76,-1.093912,36.791008
20100012011,out,77,-1.094166,36.791615
20100012011,out,78,-1.094995,36.793098
20100012011,out,79,-1.095307,36.793278
20100012011,out,80,-1.095652,36.793259
20100012011,out,81,-1.096536,36.792873
20100012011,out,82,-1.097124,36.792725
20100012011,out,83,-1.097624,36.792786
20100012011,out,84,-1.098044,36.793072
20100012011,out,85,-1.09815,36.793201
20100012011,out,86,-1.098738,36.79438
20100012011,out,87,-1.099189,36.795044
20100012011,out,88,-1.102994,36.799976
20100012011,out,89,-1.105715,36.80241
20100012011,out,90,-1.10601,36.802769
20100012011,out,91,-1.106429,36.803497
20100012011,out,92,-1.106939,36.804775
20100012011,out,93,-1.107471,36.80579
20100012011,out,94,-1.108136,36.806538
20100012011,out,95,-1.110034,36.808445
20100012011,out,96,-1.110672,36.809181
20100012011,out,97,-1.111262,36.809559
20100012011,out,98,-1.112479,36.810146
20100012011,out,99,-1.115573,36.812595
20100012011,out,100,-1.115905,36.812954
20100012011,out,101,-1.116088,36.813248
20100012011,out,102,-1.116254,36.813644
20100012011,out,103,-1.116741,36.815399
20100012011,out,104,-1.117011,36.81596
20100012011,out,105,-1.117275,36.816364
20100012011,out,106,-1.11904,36.818607
20100012011,out,107,-1.119493,36.818958
20100012011,out,108,-1.120662,36.819416
20100012011,out,109,-1.121058,36.819408
20100012011,out,110,-1.121354,36.819267
20100012011,out,111,-1.121862,36.818535
20100012011,out,112,-1.122555,36.816837
20100012011,out,113,-1.122499,36.815208
20100012011,out,114,-1.122981,36.813969
20100012011,out,115,-1.123168,36.813606
20100012011,out,116,-1.123383,36.813389
20100012011,out,117,-1.123828,36.813271
20100012011,out,118,-1.124208,36.813244
20100012011,out,119,-1.124637,36.813297
20100012011,out,120,-1.125527,36.813732
20100012011,out,121,-1.125914,36.813862
20100012011,out,122,-1.126246,36.8139
20100012011,out,123,-1.127045,36.813736
20100012011,out,124,-1.127512,36.813477
20100012011,out,125,-1.127812,36.813168
20100012011,out,126,-1.128929,36.810932
20100012011,out,127,-1.130926,36.806633
20100012011,out,128,-1.13117,36.805988
20100012011,out,129,-1.131635,36.803993
20100012011,out,130,-1.131905,36.802956
20100012011,out,131,-1.132033,36.802654
20100012011,out,132,-1.132186,36.802448
20100012011,out,133,-1.132582,36.802212
20100012011,out,134,-1.134744,36.801983
20100012011,out,135,-1.136643,36.802372
20100012011,out,136,-1.137713,36.802647
20100012011,out,137,-1.138049,36.802788
20100012011,out,138,-1.138546,36.803135
20100012011,out,139,-1.139645,36.804497
20100012011,out,140,-1.141234,36.806
20100012011,out,141,-1.141914,36.806839
20100012011,out,142,-1.143008,36.807629
20100012011,out,143,-1.144269,36.808075
20100012011,out,144,-1.144679,36.808079
20100012011,out,145,-1.145479,36.807903
20100012011,out,146,-1.145724,36.807899
20100012011,out,147,-1.146022,36.807911
20100012011,out,148,-1.146851,36.808178
20100012011,out,149,-1.147191,36.808239
20100012011,out,150,-1.147367,36.808205
20100012011,out,151,-1.147728,36.807938
20100012011,out,152,-1.148737,36.806732
20100012011,out,153,-1.149411,36.806229
20100012011,out,154,-1.149906,36.805958
20100012011,out,155,-1.150432,36.805748
20100012011,out,156,-1.151478,36.805439
20100012011,out,157,-1.151478,36.805439
20100012011,out,158,-1.151881,36.806046
20100012011,out,159,-1.153632,36.810516
20100012011,out,160,-1.154301,36.811989
20100012011,out,161,-1.158962,36.819633
20100012011,out,162,-1.159137,36.819839
20100012011,out,163,-1.15992,36.820438
20100012011,out,164,-1.166919,36.825214
20100012011,out,165,-1.166919,36.825214
20100012011,out,166,-1.167132,36.825001
20100012011,out,167,-1.167593,36.824734
20100012011,out,168,-1.167861,36.824627
20100012011,out,169,-1.168134,36.82465
20100012011,out,170,-1.1684,36.824722
20100012011,out,171,-1.168688,36.824883
20100012011,out,172,-1.168974,36.825138
20100012011,out,173,-1.169483,36.825809
20100012011,out,174,-1.169874,36.826099
20100012011,out,175,-1.170241,36.826248
20100012011,out,176,-1.170428,36.826271
20100012011,out,177,-1.170998,36.826252
20100012011,out,178,-1.171542,36.826134
20100012011,out,179,-1.173014,36.826729
20100012011,out,180,-1.173728,36.827728
20100012011,out,181,-1.174112,36.828045
20100012011,out,182,-1.174852,36.828918
20100012011,out,183,-1.175098,36.829407
20100012011,out,184,-1.17538,36.830532
20100012011,out,185,-1.17562,36.832024
20100012011,out,186,-1.175002,36.834335
20100012011,out,187,-1.175002,36.834335
20100012011,out,188,-1.175871,36.835522
20100012011,out,189,-1.176673,36.836395
20100012011,out,190,-1.177386,36.836857
20100012011,out,191,-1.177802,36.837048
20100012011,out,192,-1.178844,36.837399
20100012011,out,193,-1.181854,36.838261
20100012011,out,194,-1.191978,36.839893
20100012011,out,195,-1.192655,36.839996
20100012011,out,196,-1.193008,36.839993
20100012011,out,197,-1.193857,36.839771
20100012011,out,198,-1.194599,36.839294
20100012011,out,199,-1.197894,36.836456
20100012011,out,200,-1.198662,36.835892
20100012011,out,201,-1.205388,36.83223
20100012011,out,202,-1.206129,36.831959
20100012011,out,203,-1.206811,36.831982
20100012011,out,204,-1.207265,36.832165
20100012011,out,205,-1.20855,36.832932
20100012011,out,206,-1.209074,36.833035
20100012011,out,207,-1.210487,36.833103
20100012011,out,208,-1.212253,36.833797
20100012011,out,209,-1.216861,36.835762
20100012011,out,210,-1.217865,36.835911
20100012011,out,211,-1.218614,36.835819
20100012011,out,212,-1.219704,36.83551
20100012011,out,213,-1.220578,36.835434
20100012011,out,214,-1.220938,36.835537
20100012011,out,215,-1.221788,36.83606
20100012011,out,216,-1.223542,36.837765
20100012011,out,217,-1.224295,36.83836
20100012011,out,218,-1.225651,36.839066
20100012011,out,219,-1.229435,36.840881
20100012011,out,220,-1.230471,36.841591
20100012011,out,221,-1.231207,36.842278
20100012011,out,222,-1.231667,36.842892
20100012011,out,223,-1.231988,36.843098
20100012011,out,224,-1.23253,36.843334
20100012011,out,225,-1.233101,36.843456
20100012011,out,226,-1.243518,36.844563
20100012011,out,227,-1.244069,36.844723
20100012011,out,228,-1.246424,36.845844
20100012011,out,229,-1.246791,36.846062
20100012011,out,230,-1.247643,36.846851
20100012011,out,231,-1.248069,36.847084
20100012011,out,232,-1.24872,36.847221
20100012011,out,233,-1.249037,36.847191
20100012011,out,234,-1.249338,36.847095
20100012011,out,235,-1.256029,36.843464
20100012011,out,236,-1.256747,36.843159
20100012011,out,237,-1.259992,36.842247
20100012011,out,238,-1.259992,36.842247
20100012011,out,239,-1.261355,36.841751
20100012011,out,240,-1.261355,36.841751
20100012011,out,241,-1.26254,36.841183
20100012011,out,242,-1.262927,36.840824
20100012011,out,243,-1.263066,36.840591
20100012011,out,244,-1.263191,36.839428
20100012011,out,245,-1.263395,36.83889
20100012011,out,246,-1.264439,36.837208
20100012011,out,247,-1.264982,36.836437
20100012011,out,248,-1.264982,36.836437
20100012011,out,249,-1.26553,36.835773
20100012011,out,250,-1.266057,36.83527
20100012011,out,251,-1.266057,36.83527
20100012011,out,252,-1.266194,36.835114
20100012011,out,253,-1.266516,36.834904
20100012011,out,254,-1.26698,36.83477
20100012011,out,255,-1.267245,36.834866
20100012011,out,256,-1.268082,36.835491
20100012011,out,257,-1.268082,36.835491
20100012011,out,258,-1.268386,36.835701
20100012011,out,259,-1.268524,36.835728
20100012011,out,260,-1.268524,36.835728
20100012011,out,261,-1.268436,36.835533
20100012011,out,262,-1.267214,36.834606
20100012011,out,263,-1.267214,36.834606
20100012011,out,264,-1.267211,36.834282
20100012011,out,265,-1.268785,36.833
20100012011,out,266,-1.269154,36.832592
20100012011,out,267,-1.269154,36.832592
20100012011,out,268,-1.269396,36.832703
20100012011,out,269,-1.269482,36.832848
20100012011,out,270,-1.269482,36.832848
20100012011,out,271,-1.275981,36.831173
20100012011,out,272,-1.278025,36.830566
20100012011,out,273,-1.278025,36.830566
20100012011,out,274,-1.27821,36.830574
20100012011,out,275,-1.278323,36.830437
20100012011,out,276,-1.278644,36.830486
20100012011,out,277,-1.280561,36.83197
20100012011,out,278,-1.280561,36.83197
20100012011,out,279,-1.280466,36.831978
20100012011,out,280,-1.280376,36.8321
20100012011,out,281,-1.280372,36.832378
20100012011,out,282,-1.28049,36.832466
20100012011,out,283,-1.280815,36.8325
20100012011,out,284,-1.280999,36.83239
20100012011,out,285,-1.281007,36.832161
20100012011,out,286,-1.286262,36.830576
20100012011,out,287,-1.286658,36.83046
20100012011,in,0,-1.286262,36.830576
20100012011,in,1,-1.286658,36.83046
20100012011,in,2,-1.287623,36.830215
20100012011,in,3,-1.287623,36.830215
20100012011,in,4,-1.28767,36.830349
20100012011,in,5,-1.287628,36.830513
20100012011,in,6,-1.287196,36.831287
20100012011,in,7,-1.28577,36.832111
20100012011,in,8,-1.28577,36.832111
20100012011,in,9,-1.285566,36.83213
20100012011,in,10,-1.28398,36.833084
20100012011,in,11,-1.28345,36.833248
20100012011,in,12,-1.282975,36.833302
20100012011,in,13,-1.282282,36.833282
20100012011,in,14,-1.282035,36.833199
20100012011,in,15,-1.281435,36.832821
20100012011,in,16,-1.281011,36.832355
20100012011,in,17,-1.281011,36.832355
20100012011,in,18,-1.281019,36.832207
20100012011,in,19,-1.280953,36.8321
20100012011,in,20,-1.280665,36.83197
20100012011,in,21,-1.280466,36.831978
20100012011,in,22,-1.280376,36.8321
20100012011,in,23,-1.280358,36.832321
20100012011,in,24,-1.280406,36.83242
20100012011,in,25,-1.279219,36.833508
20100012011,in,26,-1.278877,36.833698
20100012011,in,27,-1.278355,36.833862
20100012011,in,28,-1.277444,36.834007
20100012011,in,29,-1.27579,36.834785
20100012011,in,30,-1.273206,36.835724
20100012011,in,31,-1.27026,36.836895
20100012011,in,32,-1.270083,36.836895
20100012011,in,33,-1.268524,36.835728
20100012011,in,34,-1.268524,36.835728
20100012011,in,35,-1.268436,36.835533
20100012011,in,36,-1.268189,36.835327
20100012011,in,37,-1.267085,36.834526
20100012011,in,38,-1.266677,36.834515
20100012011,in,39,-1.265904,36.835087
20100012011,in,40,-1.265904,36.835087
20100012011,in,41,-1.264883,36.836166
20100012011,in,42,-1.264232,36.837017
20100012011,in,43,-1.262969,36.839069
20100012011,in,44,-1.262969,36.839069
20100012011,in,45,-1.26205,36.839897
20100012011,in,46,-1.26205,36.839897
